Location,minlatitude,maxlatitude,minlongitude,maxlongitude
Afghanistan,29.38,38.48,60.48,74.88
Aland Islands,59.9,60.6,19.3,20.62
Albania,39.65,42.65,19.26,21.06
Algeria,18.96,37.09,-8.67,12
American Samoa,-14.4,-14.15,-169.41,-170.87
Andorra,42.656,42.428,1.788,1.409
Angola,-18.04,-4.37,11.67,24.08
Anguilla,18.35,18.155,-63.265,-62.92
Antarctica,0,0,0,0
Antigua and Barbuda,17,17.73,-61.91,-61.67
Argentina,-55.05,-21.78,-73.58,-53.59
Armenia,38.84,41.3,43.46,46.63
Aruba,12.41,12.625,-70.065,-69.865
Australia,-54.76,-9.23,112.91,159.11
Austria,46.38,49.02,9.54,17.16
Azerbaijan,38.4,41.91,44.77,50.61
Bahamas,20.91,27.03,-79.31,-72.73
Bahrain,25.79,26.307,50.377,50.82
Bangladesh,20.59,26.63,88.03,92.67
Barbados,13.05,13.34,-59.65,-59.42
Belarus,51.26,56.16,23.17,32.77
Belgium,49.5,51.5,2.54,6.41
Belize,15.89,18.49,-89.22,-87.48
Benin,6.23,12.42,0.77,3.85
Bermuda,32.246,32.394,-64.89,-64.64
Bhutan,26.71,28.33,88.77,92.13
Bolivia,-22.9,-9.68,-69.64,-57.46
Bonaire,0,0,0,0
Bosnia and Herzegovina,42.55,45.28,15.74,19.62
Botswana,-26.9,-17.78,20,29.36
Bouvet Island,-54.463,-54.4,3.3355,3.488
Brazil,-33.74,5.26,-73.99,-29.3
British Indian Ocean Territory,0,0,0,0
Brunei Darussalam,3.995,5.06,114.075,115.14
Bulgaria,41.24,44.21,22.37,28.61
Burkina Faso,9.41,15.08,-5.52,2.4
Burundi,-4.47,-2.31,28.99,30.85
Cambodia,9.91,14.69,102.35,107.62
Cameroon,1.65,13.07,8.49,16.19
Canada,41.71,83.21,-141,-52.62
Cabo Verde,14.8,17.21,-25.37,-22.67
Cayman Islands,19.25,19.77,-81.45,-79.72
Central African Republic,2.22,11.01,14.42,27.46
Chad,7.45,23.45,13.47,24
Chile,-55.98,-17.51,-109.46,-66.42
China,18.16,53.56,73.56,134.78
Christmas Island,-10.577,-10.4,105.53,105.715
Cocos (Keeling) Islands,0,0,0,0
Colombia,-4.23,13.39,-81.73,-66.87
Comoros,-12.42,-11.36,43.22,44.54
Congo,-5.03,3.7,11.21,18.65
"Congo, The Democratic Republic Of The",-13.46,5.39,12.2,31.31
Cook Islands,-21.95,-8.96,-165.83,-157.32
Costa Rica,5.5,11.21,-87.1,-82.56
Cote D'Ivoire,4.36,10.74,-8.6,-2.49
Croatia,42.39,46.53,13.49,19.44
Cuba,19.83,23.28,-84.95,-74.14
Curacao,11.969,12.396,-69.17,-68.638
Cyprus,34.565,35.69,32.27,34.59
Czech Republic,48.56,51.03,12.1,18.86
Denmark,54.56,57.74,8.07,15.16
Djibouti,10.91,12.71,41.78,43.42
Dominica,15.21,15.64,-61.49,-61.24
Dominican Republic,17.54,19.93,-72.01,-68.33
Ecuador,-5.01,1.66,-92.01,-75.22
Egypt,21.72,31.67,24.7,36.9
El Salvador,13.15,14.45,-90.12,-87.69
Equatorial Guinea,-1.46,3.79,5.6,11.34
Eritrea,12.36,18.02,36.44,43.12
Estonia,57.51,59.68,21.81,28.21
Ethiopia,3.41,14.9,32.99,47.98
Falkland Islands (Islas Malvinas),-52.46,-51.01,-61.37,-57.73
Faroe Islands,61.39,62.4,-7.7,-6.25
Fiji,-20.67,-12.46,-180,171
Finland,59.8,70.09,19.47,31.58
France,41.36,51.09,-5.14,9.56
French Guiana,2.11,5.76,-54.55,-51.6
French Polynesia,0,0,0,0
French Southern Territories,0,0,0,0
Gabon,-3.98,2.32,8.7,14.5
Gambia,13.06,13.83,-16.82,-13.8
Georgia,41.04,43.58,40.01,46.72
Germany,47.27,55.05,5.87,15.03
Ghana,4.74,11.18,-3.25,1.19
Gibraltar,36.108,36.156,-5.368,-5.338
Greece,34.8,41.74,19.38,29.6
Greenland,59.61,83.64,-73.1,-11.41
Grenada,11.98,12.52,-61.81,-61.38
Guadeloupe,15.83,16.515,-61.815,-61.17
Guam,13.245,13.655,144.616,144.957
Guatemala,13.74,17.82,-92.23,-88.23
Guernsey,49.409,49.51,-2.675,-2.34
Guinea,7.2,12.67,-15.08,-7.64
Guinea-Bissau,10.92,12.67,-16.67,-13.64
Guyana,1.18,8.55,-61.39,-56.48
Haiti,18.02,20.09,-74.48,-71.61
Heard Island and McDonald Islands,-53.2,-52.9,72.5,73.85
Holy See (Vatican City State),41.898,41.9079,12.4455,12.4585
Honduras,12.98,16.51,-89.35,-83.15
Hong Kong,22.15,22.557,113.83,114.407
