aid,Assessor,Assess_date,Assessor_2,Pub_type,Authors,DOI,Pub_year,Title,Journal,Vol,Page_num,Publisher,Publisher_loc,Author_affil,Affil_type.Academic,Affil_type.Pub_sec,Affil_type.Res_int,Affil_type.Cons,Affil_type.Non_prof,Affil_type.Priv_sec,Funding,Bib_notes,Desired_outcome,Int_type.area_protect,Int_type.area_mgmt,Int_type.res_mgmt,Int_type.sp_control,Int_type.restoration,Int_type.sp_mgmt,Int_type.sp_recov,Int_type.sp_reint,Int_type.ex_situ,Int_type.form_ed,Int_type.training,Int_type.aware_comm,Int_type.legis,Int_type.pol_reg,Int_type.priv_codes,Int_type.compl_enfor,Int_type.liv_alt,Int_type.sub,Int_type.market,Int_type.non_mon,Int_type.inst_civ_dev,Int_type.part_dev,Int_type.cons_fin,Int_type.sus_use,Int_type.other,Int_area,Int_geo,Int_dur,Impl_type.acad,Impl_type.pub_sect,Impl_type.res_inst,Impl_type.cons,Impl_type.non_prof,Impl_type.priv_sect,Impl_type.civ_soc,Int_notes,Study_obj.env,Study_obj.soc,Study_obj.econ,HWB,Sample_size,Data_source.prim,Data_source.second,Data_source.unspec,Indep_eval,Eval_affil_type.Academic,Eval_affil_type.Pub_sec,Eval_affil_type.Res_Inst,Eval_affil_type.Cons,Eval_affil_type.Non_prof,Eval_affil_type.Priv_sec,Eval_affil_type-Unspec,Study_scale,Study_country,Study_location,Biome.T_TSTMBF,Biome.T_TSTDBF,Biome.T_TSTCF,Biome.T_TBMF,Biome.T_TCF,Biome.T_BFT,Biome.T_TSTGSS,Biome.T_TGSS,Biome.T_FGS,Biome.T_MGS,Biome.T_T,Biome.T_MFWS,Biome.T_DXS,Biome.T_M,Biome.FW_LL,Biome.FW_LRD,Biome.FW_PF,Biome.FW_MF,Biome.FW_TCR,Biome.FW_TFRW,Biome.FW_TUR,Biome.FW_TSTCR,Biome.FW_TSTFRW,Biome.FW_TSTUR,Biome.FW_XFEB,Biome.FW_OI,Biome.M_P,Biome.M_TSS,Biome.M_TU,Biome.M_TRU,Biome.M_TRC,Biome.M_TSTSS,Comps,Comps.type,Comps.time,Design.qual_only,Design.assigned,Design.control,Data_type.Qual,Data_type.Quant,Data_type.Mixed,Sex_disagg,Marg_groups,Marg_groups.women,Marg_groups.rur_pop,Marg_groups.low_inc,Marg_groups.youth,Marg_groups.indig,Marg_groups.other,Study_notes,Outcome.env,Outcome.mat_liv_std,Outcome.eco_liv_std,Outcome.health,Outcome.education,Outcome.soc_rel,Outcome.sec_saf,Outcome.gov,Outcome.sub_well,Outcome.culture,Outcome.free_choice,Outcome.other,Equity,Equity_cat,Outcome1.gen_cat,Outcome1.spec_cat,Outcome1.groups,Outcome1.Data_type,Outcome1.Percept,Outcome1.Equity,Outcome1,Outcome1.impact,Outcome2.gen_cat,Outcome2.spec_cat,Outcome2.groups,Outcome2.Data_type,Outcome2.Percept,Outcome2.Equity,Outcome2,Outcome2.impact,Outcome3.gen_cat,Outcome3.spec_cat,Outcome3.groups,Outcome3.Data_type,Outcome3.Percept,Outcome3.Equity,Outcome3,Outcome3.impact,Outcome4.gen_cat,Outcome4.spec_cat,Outcome4.groups,Outcome4.Data_type,Outcome4.Percept,Outcome4.Equity,Outcome4,Outcome4.impact,Outcome5.gen_cat,Outcome5.spec_cat,Outcome5.groups,Outcome5.Data_type,Outcome5.Percept,Outcome5.Equity,Outcome5,Outcome5.impact,Outcome_notes,Expl_mechanism,Concept_mod,Concept_mod_name,Factors,Factor_type,ES,ES.Prov,ES.Reg_Maint,ES.Cultural,ES_type.Nutrition,ES_type.Mat,ES_type.Energy,ES_type.Med_waste,ES_type.Med_flow,ES_type.maint_phys_bio_chem,ES_type.phys_intell,ES_type.Spirit,ES_mechanism,Disservices.dispute,Disservices.Injury_death,Disservices.loss_of_assets,Disservices.Dispute,Disservices.Other,Pathway_notes,Part_sys_rev,Sys_rev_name,Summary
799,MCM,7/13/15,,Peer-reviewed published literature,"Abbot, JIO and Mace, R.",,2001,Managing protected woodlands: fuelwood collection and law enforcement in Lake Malawi National Park,Conservation Biology,13,418-421,,,"Department of Anthropology, University College London",1,0,0,0,0,0,"Economic and Social Re-search Fund, Central Research Fund, Parkes Foundation,Boise Fund, and University College London GraduateSchool Fund. R.M. was funded by the Royal Society",,Enforcement of fuelwood collection practices in protected areas,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,1,1,0,Yes,0,0,0,0,0,0,0,Local,Malawi,Lake Malawi National Park,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,None,Continual,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Pullin; Roe,
1,SHC,1/13/15,NA,Peer-reviewed published literature,"Abbott, J.; Campbell, L. M.; Hay, C. J.; NՎ_sje, T. F.; Ndumba, A.; Purvis, J.",,2007,"Rivers as resources, rivers as borders: community and transboundary management of fisheries in the Upper Zambezi River floodplains",The Canadian Geographer,51(3),280-302,Canadian Association of Geographers,NA,"Department of Geography and Urban Studies, Temple University, 309 Gladfelter Hall, Philadelphia, PA, USA 19122-2585",1,0,0,0,0,0,"USAID, Namibia Mission, the World Wildlife Fund, International Development Research Council of Canada",,"Upper Zambezi River fisheries management is legislated at the national level on the Zambian side with gear restrictions and temporal closures, while on the Namibian side, management is primarily through traditional authorities on a local level. On both sides, informal management of resources is conducted through traditional kin groups",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Namibia,National,VAR,0,1,0,0,0,0,0,,0,1,0,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,Local,Namibia,Upper Zambezi River,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,No,Yes,0,1,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,,Material living standards,Economic living standards,NA,,1,0,"1. Awareness of fishing regulations, access restrictions",None,Social relations,Conflict,NA,,1,NA,2. Perceptions of conflict ,Positive,Subjective wellbeing,Attitudes toward intervention,NA,,1,NA,3. Opinions of whether fishery management should happen,Positive,,,,,,,,,,,,,,,,,"Does not explicitly tie outcomes to presence of management, rather they use these results to discuss implications for implementing hybrid community-based natural resource management/traditional-based natural resource management",0,0,,No,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,,0,,
1,SHC,1/13/15,NA,Peer-reviewed published literature,"Abbott, J.; Campbell, L. M.; Hay, C. J.; NՎ_sje, T. F.; Ndumba, A.; Purvis, J.",,2007,"Rivers as resources, rivers as borders: community and transboundary management of fisheries in the Upper Zambezi River floodplains",The Canadian Geographer,51(3),280-302,Canadian Association of Geographers,NA,"Department of Geography and Urban Studies, Temple University, 309 Gladfelter Hall, Philadelphia, PA, USA 19122-2585",1,0,0,0,0,0,"USAID, Namibia Mission, the World Wildlife Fund, International Development Research Council of Canada",,"Upper Zambezi River fisheries management is legislated at the national level on the Zambian side with gear restrictions and temporal closures, while on the Namibian side, management is primarily through traditional authorities on a local level. On both sides, informal management of resources is conducted through traditional kin groups",0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,Zambia,National,VAR,0,1,0,0,0,0,0,,0,1,0,1,101-1000,1,0,0,Yes,1,0,0,0,0,0,0,Local,Zambia,Upper Zambezi River,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,1,0,0,1,0,0,No,Yes,0,1,0,0,0,0,,0,0,0,0,0,1,0,1,0,0,0,0,0,,Material living standards,Economic living standards,NA,,1,0,"1. Awareness of fishing regulations, access restrictions",None,Social relations,Conflict,NA,,1,NA,2. Perceptions of conflict ,Positive,Subjective wellbeing,Attitudes toward intervention,NA,,1,NA,3. Opinions of whether fishery management should happen,Positive,,,,,,,,,,,,,,,,,"Does not explicitly tie outcomes to presence of management, rather they use these results to discuss implications for implementing hybrid community-based natural resource management/traditional-based natural resource management",0,0,,No,,0,0,0,0,0,0,0,0,0,0,0,0,None,0,0,0,0,0,,0,,
3,SHC,12/10/14,NA,Peer-reviewed published literature,"Adam, Y. O.; Pretzsch, J.; Pettenella, D.",,2013,Contribution of Non-Timber Forest Products livelihood strategies to rural development in drylands of Sudan: Potentials and failures,Agricultural Systems,117,90-97,Elsevier,NA,NA,1,0,0,0,0,0,NA,,NTFPs as livelihood alternative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Sudan,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,0,1,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Sudan,"Rashad (Nuba Mountains) - 10-13 N, 29-33 E",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
2,SHC,1/8/15,NA,Conference proceedings,"Adeyemo, A. O. S.; Ribbe, L.; Schuelter, S.",,2012,Lake Chad restoration: Communities attitude and expectations,21st Century Watershed Technology Workshops: Improving Water Quality and the Environment,"May 27-June 1, 2012","Bari, Italy",ASABE,NA,NA,1,0,0,0,0,0,NA,,Restoration of Lake Chad basin to former state and manage water resources,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chad,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Chad,"Baga, Nigeria (12 55'N, 13 35'E), Nguigmi, Niger (14 15'10""N, 13 06'39""E), Bol, Chad (7 40'12""N, 15 54'36""E)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
2,SHC,1/8/15,NA,Conference proceedings,"Adeyemo, A. O. S.; Ribbe, L.; Schuelter, S.",,2012,Lake Chad restoration: Communities attitude and expectations,21st Century Watershed Technology Workshops: Improving Water Quality and the Environment,"May 27-June 1, 2012","Bari, Italy",ASABE,NA,NA,1,0,0,0,0,0,NA,,Restoration of Lake Chad basin to former state and manage water resources,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Niger,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Niger,"Baga, Nigeria (12 55'N, 13 35'E), Nguigmi, Niger (14 15'10""N, 13 06'39""E), Bol, Chad (7 40'12""N, 15 54'36""E)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
2,SHC,1/8/15,NA,Conference proceedings,"Adeyemo, A. O. S.; Ribbe, L.; Schuelter, S.",,2012,Lake Chad restoration: Communities attitude and expectations,21st Century Watershed Technology Workshops: Improving Water Quality and the Environment,"May 27-June 1, 2012","Bari, Italy",ASABE,NA,NA,1,0,0,0,0,0,NA,,Restoration of Lake Chad basin to former state and manage water resources,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Nigeria,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,0,0,Unspecified,0,0,0,0,0,0,0,Unspecified,Nigeria,"Baga, Nigeria (12 55'N, 13 35'E), Nguigmi, Niger (14 15'10""N, 13 06'39""E), Bol, Chad (7 40'12""N, 15 54'36""E)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,sites,No,Unspecified,0,0,0,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,0,0,0,1,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
800,MCM,7/13/15,,Peer-reviewed published literature,"Adhikari, B.; Williams, F.; Lovett, J. C.",,2007,Local benefits from community forests in the middle hills of Nepal,Forestry Policy and Economics,9,464-478,,,"Centre for Ecology, Law and Policy, EnvironmentDepartment , University of York",1,0,0,0,0,0,"South Asian Network for Development and Environmental Economics (SANDEE), South Asian Network for Economics Research Institutes (SANEI), Ford Foundation/Winrock International India for providing financial support for the field component of this research and Economic and Social Research Council (ESRC) for providing postdoctoral fellowship during which this paper was produced. ",,Community-based forest management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,SubNational,Nepal,Kavre Palanchok; Sindhu Palanchowk,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,Presence/absence of intervention,Punctuated,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,Material living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Bowler; Roe,
801,MCM,7/13/15,,Peer-reviewed published literature,"Adhikari, M., Nagata, S. and Adhikari, M.",,2004,Rural household and forest: an evaluation of household's dependency on community forest in Nepal.,Journal of Forest Resources,9,33-44,,,"School of Agriculture and Life Sciences, Department ofForest Science, Laboratory of Forest Policy, The University ofTokyo, ",1,0,0,0,0,0,N/A,,Community forest management,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,1,0,1,Unspecified,Unspecified,1,0,0,Yes,0,0,0,0,0,0,0,SubNational,Nepal,Chitwan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,socio-economic groups,No,0,0,0,0,0,1,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,1,1,0,0,0,0,0,0,0,0,0,0,1,Material living standards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,1,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,1,Roe,
802,MCM,7/13/15,,Theses,"Adhikari, T.",,2007,Partnerships in conservation and development: Institutional linkages in the Equator Initiative Program cases,,,,,,Master of Natural Resources Management (M.N.R.M). University of Manitoba,1,0,0,0,0,0,NA,,Community empowerment,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,NA,Unspecified,Unspecified,0,0,0,0,0,0,0,,0,1,0,Unspecified,Unspecified,0,1,0,Yes,0,0,0,0,0,0,0,Global,Global,Equator Initiative,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,None,No,1,0,0,1,0,0,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,Unspecified,,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Unspecified,0,,Unspecified,,Unspecified,0,0,0,0,0,0,0,0,0,0,0,Unspecified,0,0,0,0,0,,0,,
